Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.90,0.02,0.202%,291159000.00,United States,2021,500006,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.82,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$12.79,1.15,9.88%,480241312.00,United States,2019,320903,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$4.77,0.21,4.605%,266942546.00,United States,,207541,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.41,0.15,11.905%,83682331.00,United Kingdom,,166017,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.6511,-0.0142,-2.134%,58284202.00,United States,,4790,,
AKUS,Akouos Inc. Common Stock,$3.04,0.10,3.401%,105263514.00,United States,2020,87202,Consumer Discretionary,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$14.88,0.32,2.198%,559332578.00,United States,2021,89952,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$23.57,2.28,10.709%,461413839.00,United States,2007,208805,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$32.39,-3.02,-8.529%,245023419.00,United States,,354928,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.24,0.44,7.586%,363801304.00,United States,2014,1543600,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$11.33,0.10,0.89%,932764026.00,United States,2019,441186,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.3591,-0.0209,-1.514%,21874554.00,United States,2021,32943,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.1501,0.032,27.096%,0.00,United States,2021,3066,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$26.75,0.40,1.518%,5103989720.00,United States,2020,472137,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$293.73,7.52,2.627%,23147553320.00,United States,2001,782294,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.39,0.06,4.511%,59346321.00,United States,2020,134271,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$114.82,-2.89,-2.455%,2080220463.00,United States,2006,323373,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$16.78,0.55,3.389%,3142167309.00,United States,2021,519915,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$6.7508,-0.9492,-12.327%,47275589.00,United States,2010,25634,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.91,-0.02,-1.036%,81000865.00,United States,,122307,Consumer Discretionary,Business Services
ALKS,Alkermes plc Ordinary Shares,$25.90,0.58,2.291%,4251141255.00,Ireland,1991,1517243,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$15.52,0.86,5.866%,1404088766.00,United States,2021,712006,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$3.65,0.09,2.528%,199935740.00,United States,2018,328239,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$14.72,1.10,8.076%,2113796622.00,United States,2018,2124662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.20,0.05,4.348%,11139954.00,United States,,55591,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.51,0.18,3.377%,204667258.00,Israel,2006,44524,Telecommunications,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.156,0.043,38.053%,16805126.00,United States,2017,90912206,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$224.05,12.04,5.679%,27068277894.00,United States,2004,3413189,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.02,0.01,0.10%,225224550.00,United States,2022,109,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.1202,-0.0023,-1.878%,0.00,United States,2022,5690,,
ALOT,AstroNova Inc. Common Stock,$12.145,0.225,1.888%,88882733.00,United States,1983,8689,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.74,0.01,0.103%,192550167.00,United States,2021,9400,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.80,0.05,0.513%,0.00,United States,2021,3099,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.30,0.00,0.00%,0.00,United States,2021,650,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.84,0.03,0.341%,268103604.00,United States,2015,113935,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.8897,0.0786,9.691%,176160036.00,United States,,1110097,Industrials,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$1.19,0.05,4.386%,38735565.00,United States,,121721,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$72.87,0.78,1.082%,3649860749.00,United States,2015,139633,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.1575,0.0156,10.994%,14304717.00,United States,2017,1333606,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$24.62,0.12,0.49%,491645791.00,United States,2019,13403,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.99,0.02,0.201%,146902950.00,United States,2022,542,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.08,-0.009,-10.112%,0.00,United States,2022,525,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.05,0.01,0.10%,0.00,United States,2021,842,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0345,0.00,0.00%,0.00,United States,2022,5,,
ALT,Altimmune Inc. Common Stock,$11.70,0.19,1.651%,505666489.00,United States,,1205061,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$4.35,-0.08,-1.806%,322230870.00,United States,,1050080,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$60.88,0.84,1.399%,4856386824.00,United States,2017,176712,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,373500000.00,United States,2021,1418,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$10.0835,0.00,0.00%,0.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.09,-0.0089,-8.999%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$7.41,0.08,1.091%,1842492832.00,Luxembourg,,37844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.63,-0.113,-15.209%,0.00,Luxembourg,,1564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$6.52,0.71,12.22%,408604312.00,United States,2020,483282,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$10.86,0.67,6.575%,441795084.00,United States,2020,252479,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.48,0.03,1.224%,234219751.00,Canada,,6653,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.01,0.095,10.383%,96436608.00,United States,2021,1800261,Consumer Discretionary,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$23.55,-0.05,-0.212%,726611205.00,United States,2018,47249,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.14,0.01,0.099%,43492336.00,United States,2021,106,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.1991,0.0458,29.876%,0.00,United States,2021,1278,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$111.06,2.05,1.881%,96616344584.00,United States,1972,5277980,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$89.51,-1.04,-1.149%,3412130509.00,United States,2012,338794,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.83,0.0499,0.51%,184312500.00,United States,2021,203,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.185,0.005,2.778%,0.00,United States,2021,110450,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$33.15,0.56,1.718%,1422760176.00,United States,,232016,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$103.91,5.82,5.933%,169099494552.00,United States,,125751140,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$121.70,-3.42,-2.733%,3964112194.00,United States,,267945,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$55.62,-1.25,-2.198%,2509733584.00,United States,,368998,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$246.98,-0.16,-0.065%,131936699452.00,United States,1983,2649666,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$23.03,0.33,1.454%,5637263917.00,United States,1998,913996,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$25.72,0.11,0.43%,1505474573.00,United States,2022,426744,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$35.03,-0.14,-0.398%,373545873.00,United States,,19148,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$32.50,4.09,14.396%,503796475.00,United States,,46986,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.34,0.04,1.739%,22533294.00,United States,,16653,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$36.96,-0.33,-0.885%,1804749149.00,United States,2014,247285,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$18.16,2.04,12.655%,2025200149.00,United States,,2908421,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$33.49,1.08,3.332%,782992449.00,United States,,239965,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.28,0.01,0.787%,508170436.00,Ireland,,3502880,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.70,-0.10,-5.556%,543514541.00,United States,2010,9133646,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.44,-0.79,-12.681%,155212644.00,United States,1991,590901,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$46.27,0.23,0.50%,893955926.00,United States,2005,67785,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.52,0.0897,20.846%,13386612.00,United States,2020,182394,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$18.34,-0.11,-0.596%,617116241.00,United States,,61186,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$26.53,-0.04,-0.151%,895642294.00,United States,,55699,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$1.93,0.07,3.763%,74602535.00,United States,2020,799374,Consumer Discretionary,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$8.16,0.28,3.553%,282171649.00,United States,,1180553,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$49.78,0.08,0.161%,826031598.00,United States,1986,60235,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.77,0.37,5.00%,498367497.00,United Kingdom,,56721,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$142.57,3.05,2.186%,1450918950674.00,United States,1997,70484274,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.15,2.14,10.186%,652507405.00,United States,2017,276891,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$38.16,-2.90,-7.063%,1290952189.00,United States,,373802,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$4.01,0.545,15.729%,93611714.00,United States,2021,32868,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$3.00,-0.13,-4.153%,78016962.00,United Arab Emirates,,71129,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.2397,0.0313,15.019%,0.00,United Arab Emirates,,6522,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$5.77,0.04,0.698%,2898509416.00,United States,,587798,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.08,0.01,0.935%,32355547.00,United States,2021,181746,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$23.32,-0.24,-1.019%,904351955.00,United States,2004,109412,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$22.93,-1.75,-7.091%,333490710.00,United States,,204851,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$34.32,1.41,4.284%,591538319.00,United States,,62794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.80,0.03,0.796%,115789804.00,United States,,35008,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.03,0.12,2.444%,239517232.00,United States,2020,98201,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.274,0.0049,1.821%,3069173.00,China,2020,1542945,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$292.63,10.49,3.718%,25455918816.00,United States,1996,846487,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.33,0.01,0.758%,47473996.00,China,2007,3161,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$8.74,0.49,5.939%,169579231.00,United States,2022,20915,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.7091,0.0123,1.765%,45748581.00,Canada,,1414690,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.83,0.01,0.102%,522218750.00,United States,2021,50417,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.85,-0.02,-0.203%,0.00,United States,2021,501,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0821,-0.0042,-4.867%,0.00,United States,2021,10501,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.99,0.05,0.503%,134160955.00,United States,2022,1093,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$43.25,-0.11,-0.254%,1170713317.00,Bermuda,2010,300793,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$7.29,-0.02,-0.274%,98071539.00,United States,,139444,,
APA,APA Corporation Common Stock,$30.68,-3.75,-10.892%,10376970400.00,United States,,12151901,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.03,0.00,0.00%,250750000.00,United States,2021,24,,
APACU,StoneBridge Acquisition Corporation Unit,$10.09,0.00,0.00%,0.00,United States,2021,2,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.05,0.0001,0.20%,0.00,United States,2021,701,,
APCX,AppTech Payments Corp. Common Stock,$0.69,-0.0451,-6.135%,11184181.00,United States,,28863,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.1125,-0.0974,-46.403%,0.00,United States,,26170,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$5.74,1.64,40.00%,51559665.00,United States,,101927218,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$16.20,0.16,0.998%,305472902.00,United States,2007,33498,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$6.40,-0.04,-0.621%,257602573.00,United States,,90996,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$10.19,-1.33,-11.545%,,United States,2021,211660,Industrials,Consumer Electronics/Appliances
APGNW,Apexigen Inc. Warrant,$0.2999,-0.0026,-0.86%,,United States,2021,62949,Industrials,Consumer Electronics/Appliances
API,Agora Inc. American Depositary Shares,$5.34,-0.03,-0.559%,618749218.00,China,2020,270685,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$2.18,-0.14,-6.034%,205440942.00,United States,2022,2186492,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$61.33,3.45,5.961%,6532983098.00,United States,2017,1237041,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.21,0.11,10.00%,31746687.00,United States,2019,295657,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.55,0.10,6.897%,55340048.00,Hong Kong,2018,234331,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.72,0.00,0.00%,182250000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.78,0.03,0.308%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$41.50,0.26,0.63%,919508321.00,United States,,73740,,
APP,Applovin Corporation Class A Common Stock,$36.00,0.18,0.503%,13609653516.00,United States,2021,1857652,Technology,EDP Services
