,0
TBCPU,360
RMGCU,360
COVAU,360
LHDX,360
JOFFU,360
IMCR,360
BOLT,360
CNEY,360
CCV,360
PHVS,360
ANGN,360
AFRI,360
AMR,359
CTAQW,359
IIIIW,359
IWFL,359
BAOS,359
SCOA,359
GFX,359
SCOAW,359
CGNT,359
MTAC,359
IIII,359
SABS,358
PGRWU,358
USML,358
CRXT,358
SPXZ,358
SCDL,358
ISPO,358
MTACW,358
QULL,358
SDH,358
VENAU,358
IWDL,358
FLAC,358
RELI,358
RAAS,358
ADAG,358
EVOJU,358
ISPOW,358
PMGMU,358
IWML,358
DSP,357
FLACW,357
BPTS,357
LGACU,357
CHK,357
VABS,357
VLON,357
BOXD,357
SCOBU,357
BGRY,356
BMBL,356
NSTB,356
PUCKU,356
CHKEW,356
SGFY,356
TFSA,356
BVS,356
CHKEL,356
LDI,356
CHKEZ,356
LGVN,355
TSIBU,355
TLIS,355
SCLEU,355
VII,355
NEXI,355
DBTX,355
RCLFU,355
RCC,354
CFIV,354
SPTKU,353
PFDRU,353
MACAU,353
VRPX,353
KWAC,353
ABGI,353
PRDS,353
BWSN,353
AUUD,353
NVSAU,353
CFIVW,352
KAIIU,352
KIIIU,352
AMPGW,352
PPTA,352
BGRYW,352
FSRXU,352
ASPCU,351
QCON,351
WGLD,351
CFVIU,351
GGRW,351
QPFF,351
DUNE,351
COOL,351
BRPMU,351
BCAC,350
COOLW,350
BCACW,350
VELOU,349
FTAAU,349
NVOS,349
SLAMU,349
GSEVU,349
EFIX,348
COLIU,348
HKND,348
HIIIU,348
KEJI,348
GLBLU,348
IDAI,348
RFMZ,348
PECO,347
FOXW,347
GIIXU,347
CRU,347
FVT,347
AKIC,346
ARYD,346
KAIR,346
IMFL,346
SMLE,346
MIDE,346
OPPX,346
BHIL,346
REIT,346
TWLVU,346
PRSR,345
EFTR,345
SES,345
EAC,345
INKA,345
PAQC,345
PACX,345
IDBA,345
EPHY,345
BLTS,345
LHC,345
BRDS,345
GSAQ,345
KLAQ,345
GGR,345
EPWR,345
TMKR,345
ARRWU,344
NDACU,344
DHCAU,344
OHPAU,344
JSCP,344
LJAQ,344
MARZ,344
FRTY,344
GBRGU,344
DHBCU,344
ANZUU,344
ADEX,343
FORA,343
OSCR,343
VTIQ,343
HERAU,342
AURCU,342
BUZZ,342
ASTL,342
GAINN,342
KVSA,342
RXRAU,342
PSAGU,342
INNV,342
FIGB,342
ACAHU,342
VTIQW,342
POW,342
IGLD,342
IPVIU,341
PNTM,341
ATVCU,341
LHAA,341
DLCA,341
BZFD,341
VPCBU,341
GPAC,341
FRSGU,341
VCKA,341
AESC,341
FCAX,341
SWET,341
CLAS,340
AEAC,340
DRTS,340
HCIC,340
ADER,340
GRNA,340
FSEC,340
CSAN,340
SVFB,339
SYM,339
HCICW,339
FINM,339
GROY,339
ASAI,339
OCAX,339
ACQRU,339
GNAC,339
HDRO,338
ASPY,338
DTOCU,338
VAQC,338
QFTA,338
RBLX,338
AGGRU,338
ADSE,338
FRWAU,338
LCAAU,337
CPNG,337
SPKBU,337
FRONU,337
PTOCU,337
FHS,337
SLCR,337
GTPAU,336
LBPH,336
FTPAU,336
JOAN,336
GTPBU,336
SCAQU,336
MINN,336
HAYW,336
CFFEU,336
MITC,336
RXDX,336
OSTRW,336
OSTR,336
SWVL,335
SHAC,335
IGNY,335
LMACW,335
TZPS,335
SOND,335
ASAX,335
PV,335
EBACU,334
MON,334
WALDU,334
WEJO,334
EJFAU,334
PLMIU,334
LMACA,334
STNC,334
BTTX,333
TETCU,333
OLO,333
JWEL,333
JCIC,333
GAMCU,333
SNCY,333
KSICU,333
HLGE,333
MBINN,333
SJIV,332
FMIVU,332
OXLCL,332
LMAO,332
JEMA,332
HLAH,332
AMAOU,332
LVRAU,331
TIL,331
FTAIN,331
CLIM,331
TUYA,331
REVHU,331
NAAC,331
GANX,331
BYTSU,331
CNTB,331
SYUS,331
OEPW,331
LDHAU,331
NAPA,331
GGMCU,331
FNCH,331
CSTA,331
AFAQU,331
AFCG,331
INMU,331
PGRW,331
RACB,331
LMDX,331
GXIIU,331
HYMU,331
QMAR,330
SSAA,330
BLUA,330
DRUG,330
TLGA,330
FSSI,330
MIT,330
EQHA,330
YMAR,330
LBPS,330
BIOT,330
DMAR,330
FMAR,330
LEGAU,329
MOVE,329
DNZ,329
NBSTU,329
CLRM,329
UPC,329
DGNU,329
ACTDU,329
GLHAU,329
TBSAU,329
DSEY,328
KVSC,328
SEMR,328
MSDAU,328
ITHX,328
EEIQ,328
CRZNU,328
DISAU,328
LCAHU,328
ADRA,328
DOCN,328
ACVA,328
AGAC,327
XCLR,327
CPTN,327
AAC,327
HJEN,327
PARAP,327
MDH,326
TDUP,326
ZH,326
OLK,326
HYW,326
VZIO,326
TMAC,326
ALHC,326
LVTX,326
JWSM,326
GSQD,326
IKNA,326
SATL,326
TCBIO,326
EWTX,326
CRCT,326
PUCK,326
BIGZ,326
NRGV,325
MPRO,325
GHAC,325
DSGN,325
HHLA,325
ADIV,325
DHHC,325
FATH,325
ISLE,325
ACII,325
MBCC,325
ECCW,325
MAMB,325
CPUH,325
JOFF,324
TWOA,324
ISVL,324
HCII,324
ARKX,324
SDAC,324
RMGC,324
PRPC,324
RILYK,324
COVA,323
ACHL,323
COUR,323
PEAR,323
MBTCU,323
AUGX,323
QTEK,323
JHCB,323
XTAP,322
TWIO,322
XBAP,322
NRAC,322
ALLG,322
PSCW,322
XDAP,322
DMCY,322
BBLN,322
XDSQ,322
TBCP,322
EAPR,322
ULCC,322
KARO,322
ARQQ,322
COMP,322
PSFM,322
DIVS,322
ITQ,322
IAPR,322
PICC,322
DCFC,322
EM,322
APRZ,322
XDQQ,322
CPTK,322
PSMR,322
KRNL,322
QTAP,322
TSIB,321
BBAI,321
CTV,321
SLAC,321
CHAA,321
ZWRK,321
APGB,321
CVII,321
CCVI,321
CMPX,321
SCOB,320
LGAC,320
ACBAU,320
SCLE,320
PIII,320
BOAS,320
SBIG,320
UTME,320
RCLF,320
FSRD,320
PANA,319
VUSB,319
MSAC,319
EVOJ,319
EMHC,319
MACA,319
VECT,318
LCTD,318
LCTU,318
MPACU,318
TIOAU,318
CORZ,318
GLSPU,318
RPHM,318
BITE,318
TWNI,317
VCSA,317
GGPIU,317
SPTK,317
PMGM,316
XOMAO,316
HTFB,316
NVSA,316
SPGS,316
AQWA,316
FACA,315
PFDR,315
VENA,315
BRPM,315
ASPC,314
KAII,314
ALKT,314
NIMC,314
PSAG,314
YTPG,314
COIN,314
TCVA,314
CFVI,314
APP,313
AGL,313
TSP,313
KRT,313
KIII,313
GSEV,313
DAPP,313
PAB,313
EBET,313
SLAM,312
BEPH,312
GBRG,312
AKYA,312
ANAC,312
COLI,312
UGCE,312
BMEA,312
RXRX,312
FACT,311
WBX,311
ASZ,311
WARR,311
DAPR,311
FAPR,311
DNA,311
AUS,311
LOCL,311
FSNB,311
HUGS,311
FLME,311
IBER,310
KKRS,309
EATZ,309
PATH,309
DV,309
BEDZ,309
FTEV,308
LOKM,308
NSTD,308
IAUX,308
TSPQ,308
GBLD,308
XVOL,308
NSTC,308
AMPI,308
BOWL,307
AGTI,307
WPCB,306
LLAP,306
MACC,306
IPVA,306
PL,306
MBAC,306
ATAQ,306
TRCA,306
WPCA,306
IPVF,306
NPCT,304
PDOT,303
SCHY,303
FORH,302
VSLU,302
CLAA,302
IACC,302
FRXB,301
VAL,301
SSYR,1139
2745.TWO,1677
1C9.SG,1250
ORIG,1824
DARJEELING.BO,1567
7IP.F,781
ROWKF,990
HYQ.HM,1683
BG3.SG,836
GRGSF,1242
LOVV,1633
EB8.SG,1250
CMRE-PD,1823
MUL.BO,1364
PF,1406
TMILL-R.BK,1293
5268.KL,1733
QLT-R.BK,971
214680.KQ,686
MLLB.PA,1009
LNGB,1749
BMXI,394
COLL.ST,1799
BRGS.L,354
4PC.SG,429
NBGGYN.MX,1447
0TS.F,310
KAPILRAJ.BO,1509
6896.HK,1739
CVRR,1515
STX.L,1625
MIX.V,421
SKKY,393
DEX.HA,626
LPH.BK,1642
42T.SI,1681
DWRKF,1238
LN3.SG,837
601689.SS,1795
TD-PFA.TO,962
AXBA.L,1709
GRRBP,1111
B041.F,690
1QF.F,841
GBX.MX,1620
BHARATWIRE.NS,1567
XY6.SG,840
RSPP,1132
8WP.F,315
PH4.F,796
A1G.DU,600
3RB.HA,1806
PLQ.BE,355
JWD.BK,1662
126640.KQ,1803
EMH.L,1678
2RR.BE,681
03473K.KS,1709
182400.KQ,558
KIKOY,393
HLH.MU,695
DFL.BO,1016
PUM.SW,1579
D2D1.F,1759
TNGMF,990
64B.MU,520
MRRL,1149
ENB-PFG.TO,1401
IUQ.BE,626
AEX.V,1266
DWDZF,1755
UGN.MX,597
4557.TW,1659
15M1.SG,1250
CFSL.SG,951
BWG-R.BK,1256
36Z.F,323
121440.KQ,1654
INVEXCOBM.MX,1153
4AS.F,572
PCL,644
PSG.F,542
8219.HK,1001
NMA.HM,626
CPP.DU,592
INBUREXA.MX,1153
9RE.SG,346
TCT.ST,1677
SW1.BO,1460
F1EF.BE,695
LXS.SW,1595
9EM.HM,1584
SY1N.MX,1001
FSGB,393
SCCC-R.BK,1238
TCYBF,912
BOU1.DU,1572
BNP.SW,1616
ETIVF,854
MOV.DU,600
G84.SG,573
LIN.SW,937
2U2.SG,1250
BAM-PFF.TO,959
007820.KQ,1537
CMPFF,1768
PLAT-R.BK,1293
AX9.SG,574
INVEXCOA.MX,1153
SCY.HM,1714
B2C.SG,626
TNN.SG,1250
BNG.BA,641
AVANCE.BO,1459
121800.KQ,1410
1113.HK,1769
HANSUGAR.BO,1762
JPPC11.SA,1713
5267.KL,1750
NMHLY,1724
TAEE4.SA,1304
SQ3.BE,1700
7PI.BE,1716
MLPZ,1066
BONAS.ST,1782
SCTBY,1669
AYJ.MU,1572
STRIPMT.BO,1069
EPR.OL,1790
BDMS-R.BK,1256
CFRIN.MX,969
COFFEEDAY.NS,1667
LUXIND.NS,1650
G24.HA,1735
BLRDY,1635
70ZF.L,1166
EGDFF,1257
BMO-PJ.TO,1697
PSSEF,1300
603299.SS,1600
MED.MI,409
KBRS,1601
FRSI,1630
UFODF,807
4XI.SG,1250
4L1.BE,905
MKT.SG,837
GOVAI.BO,1617
IPHYF,1801
SAUMYA.BO,1731
1799.HK,1626
ER4.SG,573
124500.KQ,949
XTERF,991
EAS.L,1077
CYAP,394
9LMA.DU,743
AMZ.V,1484
ME7.SG,488
2CKA.F,805
PLAN.SW,1789
MUI.DU,582
CHHHF,1273
1HD.F,319
JASON.MX,1163
2699.HK,1747
ZAIS,1304
RSLBF,1801
06S.BE,1582
MHCRF,1532
6560.TWO,1592
TWW.SG,1250
VICO.ST,1669
J0R.SI,319
3091.HK,526
AMATA-R.BK,1256
8487.TWO,1616
VE8.F,1820
NGLB.HA,1572
XS5B.F,723
7PO.SG,1250
WJG.L,1607
TCRZ,1385
AAAP.L,1772
SHA.SG,1250
PARAPRINT.NS,1757
6BF.SG,1250
THAI-R.BK,1237
ISGN,394
SQS.L,349
PPS-R.BK,1293
1HW.BE,1619
FLOW.AS,1810
GARO.ST,1605
9RE.BE,354
42E.SI,1763
FMK.HM,1579
NEUL,1309
3VP.F,452
13X.MU,1572
TEB.F,889
SILICON.BO,1458
3069.HK,339
8036.HK,852
FDR.V,356
RMIAF,1273
FEU.F,1368
ORON.TA,1787
RIO.SW,1463
SHUL3.SA,1663
REE.V,961
6PH.F,1167
5EG.F,596
SHM.AX,1804
8113.HK,1620
191420.KQ,797
ORRYY,1661
5THA.SG,1250
GALE,1174
GHDN.SG,1250
IREMF,394
BOYAF,1817
KWI.SG,1250
RHO.HA,1805
AKASHDEEP.BO,1572
NST.HM,626
XA6.SG,1056
IMXCF,1563
206H.F,1696
MDRA,1555
GNBC,1113
ECORF,1672
CHKR,394
MLAFT.PA,1533
BODHTREE.BO,1792
KGX.SW,1562
KPEL.BO,1590
FNA.F,526
206400.KQ,773
HKT.BE,1317
M3T.DU,570
2FE.HM,1671
MLGRD.PA,847
ESRX.MX,920
MAGNA.BO,1478
DGDCF,1257
UREKA-R.BK,1292
MILS9.SA,1597
FIBRAHD15.MX,1800
123570.KQ,1524
SERNF,1753
QH-R.BK,1256
PI6.SG,1250
PVS-PD.TO,1691
EBRON.MX,1517
0VS.F,1507
PIMO-R.BK,1293
ASOZY,1542
1GD.F,1807
SKLEF,1259
LACOMERUBC.MX,1658
KY4.SG,1250
065660.KQ,483
ISX.F,1192
C4C.DU,590
STGYF,367
FLW.F,385
8AHB.MU,1572
DURYY,1603
MO7A.MU,1790
HEI.SW,1582
BH5.DU,601
ALBPS.PA,1810
2FE.DE,1639
4JP.BE,1711
RY8.BE,1779
99SC.SG,1249
3UE.MU,598
5VT.F,1763
KLIFESTYL.BO,1457
PCJP.SG,1249
CVR.L,1186
FFC.AX,1713
AFOM,1257
950110.KQ,1259
BBMPY,990
SS5.F,314
SRB.HA,1572
ASP-R.BK,1256
2PP.MU,1788
STON.MX,1693
BAOXF,1780
S11.BK,1805
BQE.V,839
2OC.F,1666
0MTK.L,1251
I8D.HM,1582
196700.KQ,599
OL2A.F,1806
T8Q.F,1646
C98.F,1591
NHKFF,552
HSW.L,1709
EJT1.DU,926
LYC1.F,605
MSI.MX,1580
AMIVF,1825
192530.KS,1079
WF3.DU,602
LNK.SG,1101
TC-R.BK,1764
TCEHYN.MX,1007
CODYY,1115
222810.KQ,606
2138.HK,1578
PBY.DU,1604
SR-R.BK,1293
DWC.F,432
COLRF,1709
BABS.L,547
AAH.MU,1036
PGV.MU,1572
KK3A.SG,1250
R7D.SG,1250
BPK,376
PEH.SG,1250
JUNO,814
MXMSF,991
4LL.MU,1801
SPOZF,1645
GAL.AX,1061
M9K.HM,1578
INBUREXB.MX,1154
AFG.AX,1825
CTM.ST,1629
HBEIF,1275
0ZG.SG,1250
MCNCF,834
187420.KQ,660
PACT.BO,1461
603599.SS,1759
QS0.SI,1700
NSANYN.MX,1004
FPB.F,1820
6536.TWO,1738
TVD-R.BK,1293
DNQ.HA,1806
DIZTF,1816
WSRUF,991
PBSK,1822
NMA.DU,588
9ML.F,309
LYSFF,394
119830.KQ,1795
DGN.MX,806
MUQ.SG,1250
36N.BE,404
603223.SS,1726
SOSCF,1239
M11.F,1723
2669.HK,1673
SHREEPUSHK.NS,1701
ISDAF,881
CNT.SG,1250
RYQ.SG,1250
9SI.F,992
4XT.F,755
3BY3.SG,1250
CGDXF,991
RCTRF,1800
32D.SG,572
KEL.HM,1744
08HH.SG,1250
SLMNP,1494
4LL.F,1795
LKU.SG,1036
ALPOU.PA,1708
M12.F,1748
PDMJEPAPER.BO,1569
BJX1.F,1813
KOOL-R.BK,1293
L53.SG,571
SPU.SG,1250
92A1.F,1808
2RW.SG,1250
VT6.F,1700
MDIBY,1115
PHOL-R.BK,972
A1V.F,702
28S.F,454
078650.KQ,1796
ENTL,784
DST.MU,522
DELTA-R.BK,1386
SANKO-R.BK,1290
COOR.ST,1795
603939.SS,1813
OIC.DU,580
5201.KL,1676
MNIL.BO,1472
3CJ.F,1003
6GAA.SG,1250
N8C.SG,1249
SATIN.NS,1711
HN9.SG,1250
AMPLI.PA,1821
TPBI-R.BK,1293
YMTD.L,1814
JAMTF,374
6833.HK,1577
E7CD.F,1789
TOL.ST,1665
DKG.BE,1682
8A0.SG,1250
AIMSF,1765
TPLPLASTEH.NS,1782
M5S.MU,656
SAT-R.BK,1256
HYDRO-R.BK,1293
JEN.SW,1562
BM.MI,667
SHK.BO,1660
ORC.HA,1572
32Z.SG,1250
SMART-R.BK,1269
8CF.F,410
032790.KQ,925
KRYAF,394
8RC.DU,909
MP1.AX,1677
DR8A.MU,1572
2199.HK,1683
6F1.SG,573
MI8.SG,577
P1Z.SW,1469
MRGE,394
ACR1.F,895
TVT-R.BK,1293
7C3.SG,1250
VMNT,1643
HCY.SG,577
600958.SS,1794
ADBE.MX,1668
RAJPUTANA.BO,1198
EOAN.SW,1605
CSJA.F,895
GGN-PB,1438
P3G.HM,1581
MXCT.L,1605
G6P.SG,1250
FMI,1227
1T7.BE,1037
SQU.HM,626
KRKNF,394
BKBEF,394
XE9.MU,1572
PCHM,394
8NN.SG,1250
CNUN,737
PPOKF,748
UFFRF,1456
TSC-R.BK,971
109610.KQ,512
FTCE11B.SA,1706
DTSRF,1075
ASETEKO.ST,1672
HKBNF,1387
ACT.MU,986
IDOGEN.ST,1797
QL2.SI,1531
BF5B.SG,1250
6401.TWO,1528
33A.F,319
ZS3.DU,600
DKA.SG,1239
107.F,1206
131970.KQ,1053
TOGOF,991
SRECR.BO,1181
MW1A.SG,832
225530.KQ,519
PUCCF,991
YGRO,319
AVRTF,1614
0X5.SG,1250
N1N.MU,522
CBNT,1075
BJWTF,394
MMCLF,1387
3SE.F,1077
BNN.DE,1646
NAK.HM,597
VRTT,1766
UNVA.SG,1250
AOWDF,1758
PDYPY,1764
N1N.DU,957
MB9.BE,403
OXNXF,1699
BSX.MX,620
BKN.DU,985
PLR.F,1756
41T.SI,1824
7A7.MU,932
M2G.F,1806
512310.SS,1395
NIJJER.BO,1616
4G8.SG,559
ARGP.L,635
194480.KQ,819
NSTRY,1596
SWD.TO,1610
KLMR,394
5TE.BE,314
AKSY,564
HP3.SG,1249
HPT-R.BK,1290
1S2.F,1763
NHLPF,1815
1EX.SG,1246
D2N.SG,1143
HOML,1298
BBAGF,620
7ER.F,332
4AB.DE,1579
LUVE.MI,1799
QSMG,1354
9ME.F,884
FME.SW,1604
RSTRF,1494
AAH.SG,1036
3O8.MU,1572
603969.SS,1810
KW9A.DU,602
RYE.DU,535
3EAG.SG,1250
6AP.F,1516
HDD.SW,1592
INDOGLOBAL.BO,1358
PPG-PREFO.ST,1622
JMA.NS,1825
10J.SG,1250
BPF.AX,1539
CSP.L,1635
RELV,1575
SCL.HA,1575
CRHN.MX,1002
2FU.MU,1572
1UR1.F,1724
4SL.DU,1572
ARGYF,1805
CKG.SG,529
CRE.L,418
L4G1.SG,905
GTB.BK,1540
ABS2.MU,1578
089030.KQ,1535
IGL.AX,1678
NEFBP,1716
3868.HK,784
SILDF,1656
JPHLF,1671
7SG.F,1637
CSGQF,1744
CFXTF,991
SCE-PK,1617
AGRO.ME,1396
WWR.DU,601
AHS.HM,1584
CRA1.HA,1572
CTTZF,620
SLUXF,1498
QCI.HA,1572
YECO,1787
42R.SI,1693
MO4.BE,1641
2CB.SG,1249
1452.HK,1658
IWB.F,1355
ALZ.ST,1680
R7D.F,1780
3737.HK,1743
BSC-PC.TO,1255
G24.MU,1735
5B8.F,521
BM8.DU,575
203650.KQ,815
COLN.MX,989
SLP-R.BK,781
MASI.MI,1806
LIDM,1646
C0V.MU,1572
ALA-PI.TO,1282
43G.F,1639
2HX.SG,1250
PBB,1300
VJC.SG,579
TAU.V,431
DA7.F,461
603398.SS,1616
ZNIVITRD.BO,1617
FRU.SG,1250
KBYPF,1734
TGEN.AT,1424
1GT.SG,529
BAM-PFD.TO,1198
1527.HK,1665
NIOCF,991
123420.KQ,1747
LAV.DU,588
AFBOF,1819
JAP.DU,582
IMK.F,1730
PSRA.MU,1655
0909.HK,455
THCBF,1103
ESSO-R.BK,1293
BAM-PFG.TO,1388
S1R.SG,1250
AFS.MU,1655
VISTINO.ST,1656
BRKO,1566
ALL-PB,409
VOPKY,1494
MPSYY,1168
SFTU.SG,1250
2CU.MU,1797
TTIL.BO,1815
MDQ.HM,973
28T.F,1798
EML-PA.TO,1298
VNCO,378
VINAYAKPOL.BO,1461
1A9.F,1788
SW6.SG,1250
RSM.HM,1581
603309.SS,1809
VIBROSO.BO,1586
2HP.DU,1713
CEOPF,1257
MC.SW,1555
151860.KQ,1111
ISHFF,1699
601368.SS,1737
AO9.SI,1416
VGPRFOO.BO,1618
8S9.DU,1604
CRP.DU,589
GAZAP.ME,979
AOT-R.BK,1253
CLSH,1791
BMT.HA,1572
PMTA-R.BK,1269
6HR.BE,695
SP9.F,1763
TWX.MX,1014
0JR.F,1686
R66.HM,1714
REITIR.IC,1823
1WF.SG,1250
1COV.BE,1731
SLG.V,396
HS.CN,1674
PINXF,1760
SNH.HM,1647
721.F,1225
ARSN,1736
3414.TWO,1082
MLSNT.PA,1762
NK8.SG,1293
J0P.SI,319
603508.SS,1606
ITHDF,463
SHUKJEW.BO,1458
6RC.BE,1589
HNK1.HA,1572
064290.KQ,1745
COE.F,1808
63DA.SG,573
ECOC,1050
TRKYY,1668
3B5.F,676
ME5A.SG,1250
C70.SG,1246
TCB,932
BEVVF,394
RPSGF,1801
AT2.SG,1250
ELIO,1622
A28.SG,1250
RRSSF,394
UX2A.F,1590
HLE.HM,1604
50CA.MU,1577
226320.KS,1619
JAVER.MX,1650
TRUE-R.BK,1254
3SE.SG,1080
ZT1A.SG,1250
RHJIF,1461
A39.F,570
CSDXF,394
T61.BE,1414
MUV2N.MX,1825
VLMGF,1787
WF9.SG,1250
2G3.SG,559
HUM.ST,1601
IP4.BE,579
KATRSPG.BO,1458
RTMK.F,364
BKUH,1125
601968.SS,1738
LOGX,1800
GDBR34.SA,1706
6559.TWO,1614
SADMF,991
G1K.SI,800
EFORL-R.BK,972
PHE.SG,1250
BSPDY,502
AFPO.L,1325
VVAR4.SA,756
S06.F,1181
CAZGF,1758
PIMO.BK,1695
NICCOUCO.BO,1458
TPIPL-R.BK,1522
CHDGF,394
COLTF,670
TE5.F,1290
0R6.SG,1250
RSHPF,1535
YGEN.MX,1477
RBRWF,1625
RB0.MU,1744
CU-PH.TO,1753
DCCPY,1698
UWH.F,606
STEC-R.BK,1256
0R6.BE,783
127120.KQ,1503
MTRA.JK,1612
NURAF,1198
BLSINFOTE.BO,1459
RHK.HM,626
SWRM,1533
603838.SS,1725
2LW.F,396
VCX.F,330
BME.V,1522
MV4.SG,1250
JPM-PC,891
CKYI,901
LNSX.DE,1804
AGIIL.BO,1816
OEZ.DU,915
CLOW,1154
CSS-R.BK,790
600959.SS,1769
UMGP,1498
PSTC-R.BK,1293
12J.F,1691
FVC-R.BK,1293
COC.SG,1250
GSR.L,1026
4XB.SG,1250
QSN.F,1283
15M1.F,656
HZUVF,1621
BGMO,1408
66T.SG,1250
090360.KQ,1553
34V.F,1791
AAN.F,1805
MEQA.MU,1572
2PP.HM,1780
BBZA.DE,536
FTBGF,1684
HEPZF,1809
095570.KS,1706
YORKEXP.BO,1336
2743.TWO,1797
THLPF,1768
XC1.F,1798
SLOIY,651
SSNF,1752
DOM.CR,929
BDGSF,1592
AWM.HM,1714
LU2.SG,1250
INL.AX,873
9SH.BE,1588
ADGL,1710
MENXF,1764
SNMSF,1723
10H.F,1687
NXCLF,1220
MDEX,394
196490.KQ,788
BHM.HM,1713
1T7.SG,851
PUBN.MX,934
1JP.SG,1250
ACL.AX,310
CGE.MU,1153
AP1.F,1818
LTCCF,1791
272.F,362
041190.KQ,902
HQK.DU,600
AMIN.JK,1652
SON1.HA,1572
GANGOTRI.BO,1458
CFRLF,1748
PIT.MU,1572
CRBSHAR.BO,1617
CVLB.HM,1583
CNEN.MX,943
CH2.F,1084
1662.HK,1633
HER.TO,892
TK2A.F,1581
UILCY,1638
TR4.DU,561
GRGCF,819
KRYPF,394
PPQ.SG,956
XLMDF,1194
OCESO,1673
RL9A.DE,347
APS.BE,970
CLCD.L,647
8465.TWO,1764
KRN.HM,626
SJL.SG,1250
STP.F,359
TLW.HM,1744
CE7.BE,646
2RH.SG,1250
IPGOF,1818
TLSMF,991
F7M.F,341
MODIHOOV.BO,1618
CLMPF,991
THCOM-R.BK,1253
ACG.CN,1784
SRGN.MX,1119
KNCAF,394
IWB.BE,1025
ILVOF,510
BZY.DU,600
GIL.HA,626
AJH.F,501
RSCINT.BO,1458
PASUSPG.BO,1460
AVLNF,1526
SBNCM,996
FCAN.MX,1457
CIG.BE,992
HC5.SG,1249
GPBIF,1263
217270.KQ,646
IGSS.L,770
GBKB.SG,695
HNCKF,394
FTS-PI.TO,1799
1PC.BE,1802
200130.KQ,867
KHC.SW,1762
ELB.MU,1797
CCJ.SG,1250
B2S.SG,1250
ADVANC-R.BK,365
173940.KQ,777
48K.SG,1250
H1M.SI,482
5265.KL,1768
214450.KQ,620
AM3D.HA,1622
CMCX.L,1639
SCE-PJ,1752
279.SG,1249
VRW.MI,1411
TEF.F,1701
EBGUF,1451
FGG.AX,1747
2BC.BE,644
GALPN.MX,934
AIFL.NS,1647
AIT-R.BK,1238
040910.KQ,1600
TAJIF,620
8455.TWO,1596
CRL.CN,1722
N1H.AX,1613
TYP.SG,1250
CXGEF,620
0UV.F,1807
1VD.F,1010
5RI.F,360
37S.SG,829
AVI.HM,1584
C6O.MU,1693
URVNF,991
BIQ.AX,1676
3078.HK,796
CSQ.F,1019
CTX.TO,1020
KNO.AX,1747
224110.KQ,599
2HP.DE,1579
159580.KQ,1218
8ZI.F,1644
22M.SG,1249
LIT-R.BK,1293
TO,1147
KSL-R.BK,1254
BGLOBAL.BO,1460
EAD.MU,1392
SVAINDIA.BO,1459
26P.F,392
CP9.SG,1246
1T3.F,1623
G24.F,1735
AT1.F,318
SKIL.BO,1548
136540.KQ,1666
2WI.F,1825
NWFAF,1257
FESTF,1172
PM-R.BK,971
CGE.F,560
OJM.MI,1694
BRYN.HA,1572
NVTZF,1548
PTCIL.BO,1767
170030.KQ,1022
E5E.BE,1586
POLYG.ST,1607
4SP.MU,1816
HLAG.MU,1709
DSVTF,1257
VALUEV6B.MX,1154
0VF.SG,1250
ATIXF,394
ZEG.HA,722
ADANITRANS.NS,1730
AMJYF,1156
JDD.F,380
ASME.HA,408
RICHY-R.BK,1293
SN6.SG,529
510680.SS,1612
VPRIF,991
603979.SS,1726
K.BK,1607
SNNGF,991
4IT.F,1724
B4E.F,626
1341.HK,1638
PUG.SG,1108
HO7.DE,1579
GIVNN.MX,1825
MDC.AX,1788
5270.KL,1639
SYXXF,1820
P2W.MU,1802
CSRA,598
JSHL.BO,1336
CKHUY,1801
TQK.SG,834
LLORF.BO,1604
JIDG,981
GPT.SG,1250
ABIL.TA,1092
ALU.DE,1737
046970.KQ,1273
0I6.SG,1250
VRS.V,831
2HP.BE,1713
IRV.CN,1655
AT1.SG,1250
BMRPF,1819
GPT,1358
GOVMC.BO,1604
ELB.F,1799
FKKFY,394
JPOLYINVST.BO,1313
SRICHA-R.BK,1293
TEAMLEASE.NS,1599
JPM-PD,974
1JP.BE,1645
RHO.HM,1805
CYB.SG,1250
8B8.SG,1250
UP2.DU,360
CAP.F,454
SCC.BO,1462
SNO.DU,601
603703.SS,1772
EGRNY,1512
CLM.F,721
QS7.F,1326
MV3.DU,1572
OL6.BE,1780
CREATIVE.BO,1624
BMGU.SI,1670
FDGMF,991
TAKUNI-R.BK,1293
HYARDO.ST,1772
VEN.SG,1250
1JS.F,1628
ELDERPG.BO,1302
2799.HK,1668
1470.HK,1784
CSWYF,620
SMG.AX,1612
DM1.AX,409
VJ6.SG,575
PRTC.L,1801
R6L1.F,1393
RB0.F,1740
AMBITION.BO,1742
SNPKF,1531
RYKKY,1801
IDP.HA,1572
CSSOF,1702
SMT-R.BK,1294
PITE.MI,1783
1CK.BE,595
HBCO.ST,1596
SLTN,1802
PIAN.MX,1649
LVNTB,1405
GSMI,1305
1BT.F,1785
033560.KQ,1730
SNNHF,381
AEXAY,1801
NKOSF,394
1DUA.SG,1250
JPXGY,1801
CSR.DU,543
AMKYF,1166
RHM.SW,1562
JAINCO.BO,1460
N9L.DU,582
0CT.SG,1250
PURP.L,1673
8EM.F,1634
VISESHINFO.BO,1460
TPF.L,1178
AKOA.SG,1250
KXSCF,1801
TD-PFD.TO,645
603023.SS,1749
ZSAMPACH.BO,1555
013A.BE,1587
