,index,Name,Exchange,Category_Name1,Country,Category_Name2,Sector,Market_Cap
LVT.HM,58780,LEIGH CREEK ENERGY LTD,HAM,,Germany,,,
086200.KQ,83292,JNU Global Incorporation,KOE,,South Korea,,,
A8A.F,80195,JDC Group AG,FRA,Asset Management,France,,,
AUN.F,102746,Auryn Resources Inc.,FRA,,France,,,
UBSNE.SW,55297,UBSNE.SW,EBS,,Switzerland,,,
SMRUTHI.BO,91609,Smruthi Organics Limited,BSE,,India,,,
IV4.MU,71185,"INMARSAT PLC EO-,0005",MUN,,Germany,,,
TIEFF,18762,THAI REINSURANCE PUB,PNK,,USA,,,
8236-OL.HK,57483,,,,,,,
SANGFROID.BO,69640,Sang Froid Labs (India) Limite,BSE,,India,,,
CENTENKA6.BO,54447,CENTENKA6.BO,,,,,,
NADLF,41251,MERLIN DIAMONDS,PNK,,USA,,,
722496.TWO,26311,,,,,,,
FBI130.NZ,59762,Fletcher Building Industries Limited,NZE,,New Zealand,,,
0538-OL.HK,34448,,,,,,,
TAP.L,78455,Taptica International Ltd,LSE,,United Kingdom,,,
POC.BE,93721,POTASH CORP. SAS. INC.,BER,Agricultural Chemicals,Germany,,,
LFUGF,70338,Li & Fung Limited,PNK,,USA,,,
RBRA-CRI93L0.SA,29853,RBCAPITALRESC93 EJA MB,SAO,,Brazil,,,
HWAY,10559,"Tivity Health, Inc.",NMS,,USA,,,
WD5.F,23880,Wyndham Worldwide Corporation,FRA,,France,,,
IVO.L,71283,Touchstone Innovations Plc,LSE,Asset Management,United Kingdom,,,
BLFR.SI,38749,,,,,,,
ABE.V,1978,ABE Resources Inc.,VAN,Industrial Metals & Minerals,Canada,,,
0045.KL,43798,G NEPTUNE BERHAD,KLS,,Malaysia,,,
FRIMAN.ST,69526,Robert Friman International AB (publ),,,,,,
721950.TWO,86428,,,,,,,
IKGH,9684,Iao Kun Group Holding Company Limited,NGM,,USA,,,
2348-OL.HK,60004,,,,,,,
LM02.F,85512,LM02.F,,,,,,
SBSP-DEB7AB0.SA,90230,SABESP D7A NM,SAO,,Brazil,,,
ADM.SW,38876,Archer-Daniels-Midland Company,EBS,,Switzerland,,,
C2S1.SG,23861,Williams Partners L.P. (New) Re,STU,,Germany,,,
OYM.F,91099,OYM.F,,,,,,
1ZY.SG,26917,Zayo Group Holdings Inc. Regist,STU,,Germany,,,
MMK.F,80813,"Relia, Inc.",FRA,,France,,,
BMED.IL,49695,BANQUE MAROCAINE DU COMMERCE EX,IOB,,United Kingdom,,,
0459-OL.HK,77421,,,,,,,
TDPOWERSY.NS,93627,TDPOWERSY.NS,,,,,,
KAM.V,14086,Kaminak Gold Corp.,VAN,,Canada,,,
ORDS.IL,71567,OOREDOO Q.S.C. GDR (EACH REPR 0,IOB,,United Kingdom,,,
NFO.ST,28659,NFO Drives AB (publ),STO,,Sweden,,,
RELLA.CO,61612,Rella Holding A/S,CPH,,Denmark,,,
GCIH,54894,HH Biotechnology Holdings Company,PNK,,USA,,,
DJM1.SG,61381,Leaf Group Ltd. Registered Shar,STU,,Germany,,,
MNLIF,87993,ChroMedX Corp.,PNK,,USA,,,
722832.TWO,99229,TAISHIN SECS CO LT C/W 22/08/16,TWO,,Taiwan,,,
RU000A0JV9P2.ME,64544,,,,,,,
SSR.CN,52386,SILVER SHIELD RESOURCES CORP,CNQ,,Canada,,,
GEODESIC.BO,72070,GEODESIC LTD.,BSE,,India,,,
PV0015.CR,24443,,,,,,,
ED0.BE,63248,,,,,,,
IPP.L,71413,PCI-PAL plc,LSE,,United Kingdom,,,
AURZ,1823,Aurios Inc.,PNK,,USA,,,
MMM.TO,9900,Minco Gold Corporation,TOR,,Canada,,,
ANHB-DEB51L1.SA,37646,AUTOBAN D51,SAO,,Brazil,,,
723031.TWO,81882,KGI SECURITIES(TW) C/W 05/09/16,TWO,,Taiwan,,,
SHE.BE,96927,SHE.BE,BER,,Germany,,,
EXN.BE,24749,,,,,,,
722739.TWO,77140,HUA NAN SECURITIES C/W 03/10/16,TWO,,Taiwan,,,
5KU.SI,8233,Eastern Holdings Ltd.,SES,,Singapore,,,
722269.TWO,105671,PRESIDENT SECS C/W 04/07/16(LAN,TWO,,Taiwan,,,
RSRZF,6474,ROSSI RESIDENCIAL,PNK,,USA,,,
ANDAR,1465,Andina Acquisition Corp. II - R,NCM,,USA,,,
JOE.BE,13506,ST JOE CO. DL 100,BER,,Germany,,,
JPM-PE,5621,J P Morgan Chase & Co Depositor,NYQ,,USA,,,
CBL-PE,39078,"CBL & Associates Properties, Inc.",NYQ,,USA,,,
TE19.L,71350,TEST STOCKS ORD,LSE,,United Kingdom,,,
OPCO,17390,OurPet's Company,PNK,Processed & Packaged Goods,USA,,,
BSPE,3047,"Blacksands Petroleum, Inc.",PNK,Business Services,USA,,,
AIRI.A,33875,AIRI.A,ASE,,USA,,,
C04.MU,59586,CYPRIUM MNG,MUN,,Germany,,,
033502.TW,25446,,,,,,,
FUNNY.BO,70210,Funny Software Limited,BSE,,India,,,
QRO-H.V,19377,Quadro Resources Ltd.,VAN,,Canada,,,
IHY3.F,78196,Klövern AB (publ),FRA,,France,,,
DLTA.PA,60581,Delta Plus Group,PAR,Textile - Apparel Clothing,France,,,
722393.TWO,103563,,,,,,,
R6L1.MU,71648,UNITED CO.RUSAL GDR REGS,MUN,,Germany,,,
AZG.SI,42135,8Telecom International Holdings Co. Ltd.,SES,,Singapore,,,
BJA.SG,42888,Bajaj Holdings & Investment Limited,STU,,Germany,,,
2802-OL.HK,39227,,,,,,,
MAPROIN.BO,105180,Mapro Industries Ltd.,BSE,,India,,,
BILB.L,10139,Bilby Plc,LSE,,United Kingdom,,,
WTB.F,102280,Walter Bau AG,FRA,,France,,,
VTL,20342,"Vital Therapies, Inc.",NMS,Biotechnology,USA,,,
ALLVF,1908,Altice N.V.,PNK,,USA,,,
IMASF,18714,Inmarsat Plc,PNK,,USA,,,
57A650.KS,81970,,,,,,,
BONE,2376,"Xtant Medical Holdings, Inc.",ASE,,USA,,,
723041.TWO,103642,,,,,,,
MRO.F,88299,Public Joint Stock Company Mosenergo,FRA,,France,,,
0872-OL.HK,80311,,,,,,,
WLB,4591,Westmoreland Coal Company,NGM,Nonmetallic Mineral Mining,USA,,,
XCKA.F,24590,Chemtura Corporation,FRA,,France,,,
ATCLY,40207,Atlantic Carbon Group plc,PNK,,USA,,,
JIM.BE,13471,JIMMY CHOO PLC LS 1,BER,,Germany,,,
0757-OL.HK,98033,,,,,,,
SONS,11779,"Sonus Networks, Inc.",NMS,Communication Equipment,USA,,,
HDAI,39760,"High Desert Assets, Inc.",PNK,,USA,,,
JCI.MX,12940,Johnson Controls International plc,MEX,,Mexico,,,
NIP.V,48079,Nippon Dragon Resources Inc.,VAN,,Canada,,,
ACROPETAL.BO,29800,ACROPETAL TECHNOLOGIES LTD.,BSE,,India,,,
5H5A.SG,55420,HBM Healthcare Investments AG N,STU,,Germany,,,
9237@OM.KL,44848,,,,,,,
INDUSINDBK-IL.NS,102860,INDUSIND BANK INR10,NSI,,India,,,
9EY.BE,104257,"ENDOCYTE INC. DL -,01",BER,,Germany,,,
75A506.KS,82713,,,,,,,
BC9N.BE,43292,"BANK OF CYPRUS EO -,10",BER,,Germany,,,
723105.TWO,87033,,,,,,,
FRO3.F,22327,Fröhlich Bau AG,FRA,,France,,,
OREIT.HE,39749,Orava Asuntorahasto Oyj,HEL,,Finland,,,
P01.SI,93678,Poh Tiong Choon Logistics Limited,SES,Air Delivery & Freight Services,Singapore,,,
5227@OM.KL,65896,,,,,,,
TSU,18588,TIM Participações S.A.,NYQ,Wireless Communications,USA,,,
NAI.V,28105,Canex Metals Inc.,VAN,,Canada,,,
HGHUF,75442,Honghua Group Limited,PNK,,USA,,,
1386-OL.HK,24081,,,,,,,
ALSIN.AT,35529,ALSINCO S.A (CR),ATH,,Greece,,,
2341-OL.HK,63032,,,,,,,
CPHNW.CO,58310,Network Capital Group Holding A/S,CPH,,Denmark,,,
BDN1.SG,43495,Broadvision Inc. Registered Sha,STU,,Germany,,,
YAG.MU,25923,"ATOSSA GENETICS DL -,001",MUN,,Germany,,,
AVSM,41777,AVATAR SYS INC,PNK,,USA,,,
7RP.F,71075,7RP.F,,,,,,
BOTHE.PA,43691,,,,,,,
ANGIND.NS,37537,ANG Industries Limited,NSI,Auto Parts,India,,,
5170@OM.KL,44604,,,,,,,
SGNV.DE,30702,,,,,,,
RSO-PA,19703,Resource Capital Corp.,NYQ,,USA,,,
57N.BE,79064,DOTZ NANO LTD,BER,,Germany,,,
722663.TWO,26016,YUANTA SECURITIES C/W 26/08/16(,TWO,,Taiwan,,,
ELS-PC,64088,"Equity LifeStyle Properties, Inc.",NYQ,,USA,,,
CPGLF,58245,CPL Resources plc,PNK,,USA,,,
ATU.DU,40598,ATLAS IRON LTD.,DUS,,Germany,,,
CASS.MDD,39185,,,,,,,
GQT.SG,62265,,,,,,,
0072@BN.KL,40653,0072@BN.KL,KLS,,Malaysia,,,
D4OO.L,61822,Downing FOUR VCT plc,LSE,,United Kingdom,,,
FL3.BE,68560,AVADEL PHARMACEUTICALS PLC,BER,,Germany,,,
DKGDF,49297,Dukang Distillers Holdings Limited,PNK,,USA,,,
2184919.BE,24423,6 BARCLAYS BK NCCP,BER,,Germany,,,
72289P.TWO,104074,,,,,,,
ANACM.IS,29860,Anadolu Cam Sanayii A.S.,IST,,Turkey,,,
WES.NX,90156,,,,,,,
547.SI,90436,Nobel Design Holdings Ltd,SES,Business Services,Singapore,,,
RUIDS.PA,94199,RUIDS.PA,PAR,,France,,,
INFRATEL.NS,45199,Bharti Infratel Limited,NSI,Wireless Communications,India,,,
RDTR3.SA,94658,Redentor Energia S.A.,SAO,,Brazil,,,
GV8A.MU,53226,CORAL GOLD RES LTD NEW,MUN,,Germany,,,
PIX.PA,8987,Pixium Vision SA,PAR,Medical Instruments & Supplies,France,,,
SLFYF,68217,SUN LIFE FINANCIAL,PNK,,USA,,,
PFCF,8693,Pacific City Financial Corporation,PNK,Regional - Pacific Banks,USA,,,
OSI.PA,1341,Ausy SA,PAR,,France,,,
REDINGTON-EQ.NS,105805,REDINGTON (INDIA) LIMITED,NSI,,India,,,
BEF-SDB.ST,48156,Black Earth Farming Limited,STO,Farm Products,Sweden,,,
KSU,4233,Kansas City Southern,NYQ,Railroads,USA,,,
MPTELE.BO,88396,M.P.TELELINKS LTD.,BSE,,India,,,
PALREDTECH.NS,92085,PALRED TECHNOLOGIE INR10,NSI,,India,,,
0T8A.F,31088,"Tarena International, Inc.",FRA,,France,,,
BRV-H.V,101894,BRS Ventures Ltd.,VAN,,Canada,,,
GEQU,65218,"Global Equity International, Inc.",PNK,,USA,,,
UBSG-U.TI,55597,UBS GROUP,TLO,,Italy,,,
718447.TWO,104052,,,,,,,
EEGC,63437,Empire Energy Corporation International,PNK,,USA,,,
722897.TWO,103327,CAPITAL SECURITIES C/W 23/08/16,TWO,,Taiwan,,,
SHBHAGV.BO,46327,SHRI BHAGAVATI BRIGHT BARS LTD,BSE,,India,,,
BHARTIART.NS,33862,Bharti Airtel Limited,,,,,,
NWIG-GB.L,90356,,,,,,,
BCP-H.V,43345,Broome Capital Inc.,VAN,,Canada,,,
17Q.F,19415,La Quinta Holdings Inc.,FRA,,France,,,
OIBR,17345,Oi S.A.,NYQ,,USA,,,
TENE5F.SA,48132,TENE5F.SA,SAO,,Brazil,,,
RTG.L,95552,,,,,,,
ZENITHCOMP-EQ.NS,26659,,,,,,,
OX.V,17668,Orex Exploration Inc.,VAN,,Canada,,,
TAXA123.SA,33683,FINANC/TERMO,SAO,,Brazil,,,
0UA.MU,36751,AMERICAN VANADIUM CORPORATION C,MUN,,Germany,,,
POP.AX,41450,Primary Opinion Limited,ASX,Technical & System Software,Australia,,,
SSLT,85356,Santos Limited,NYQ,,USA,,,
JIVE,12113,"Jive Software, Inc.",NMS,,USA,,,
ARMHF,1860,ARM Holdings plc,PNK,,USA,,,
JAI-H.V,13762,,,,,,,
SRER,20265,SEARCHCORE INC,PNK,,USA,,,
MMMS,10772,"Rennova Health, Inc.",OBB,,USA,,,
BMQCF,18810,Bank of Montreal,PNK,,USA,,,
CLSU.L,56541,"ClearStar, Inc.",LSE,,United Kingdom,,,
ZNIVEMER.BO,9329,Nivedita Mercantile & Financing Ltd.,BSE,,India,,,
ORNQF,18234,Orinoco Gold Limited,PNK,,USA,,,
NSLF.F,89880,,,,,,,
HGL3.HM,6824,Hamburger Getreide-Lagerhaus Aktiengesellschaft,HAM,,Germany,,,
SGP.L,96549,SuperGroup Plc,LSE,Textile - Apparel Clothing,United Kingdom,,,
BCSA.SG,43307,Brocade Communicat.Systems IncR,STU,,Germany,,,
TCPYF,69922,TICON PROPERTY FUND,PNK,,USA,,,
VALECHAENG-EQ.NS,22213,VALECHA ENGINEERIN INR10,NSI,,India,,,
4375@OM.KL,45519,,,,,,,
A60.BE,25654,"ALLERGAN PLC DL-,0001",BER,,Germany,,,
TGGR.AX,68934,,,,,,,
HYPE-DEB33L1.SA,50782,HYPERMARCAS D33 NM,SAO,,Brazil,,,
HUSKF,7944,Husky Energy Inc.,PNK,,USA,,,
LEI.A,84939,LEI.A,ASE,,USA,,,
ZRDZF,26879,"Zardoya Otis, S.A.",PNK,,USA,,,
PRSYNLT.BO,91992,PARAS SYN LT,BSE,,India,,,
HEFG.EX,75089,,,,,,,
EON-EQ.NS,64259,EON ELECTRIC LTD INR5,NSI,,India,,,
SOLCT.BO,52762,Solid Carbide Tools Ltd,BSE,,India,,,
TWM.V,15931,Tidewater Midstream and Infrastructure Ltd.,VAN,,Canada,,,
P2O.DU,53203,PREMIER GOLD MINES LTD,DUS,,Germany,,,
CPVBF,58239,CORPORATIVO GBM SAB,PNK,,USA,,,
DHKCF,60905,Global Strategic Group Limited,PNK,,USA,,,
CLQN.F,56559,Castle Private Equity AG,FRA,,France,,,
MHRIL6.BO,86541,MHRIL6.BO,,,,,,
CYSTF,59592,Catalyst Paper Corporation,PNK,,USA,,,
7167@OM.KL,46623,,,,,,,
T3L.BE,76691,"NEXTGENTEL HOLDING NK-,01",BER,,Germany,,,
TC1R.DE,32710,,,,,,,
1113-OL.HK,56224,,,,,,,
BSCS-CRIZ30B.SA,51477,BRAZILIAN SCCZ3,SAO,,Brazil,,,
2904.HK,49121,SINOSOFTTECH-2K,HKG,,Hong Kong,,,
RELF.EX,105826,,,,,,,
PMO1.F,61932,,,,,,,
HCIL.BO,74810,HCIL.BO,,,,,,
CUBI-PD,59261,"Customers Bancorp, Inc.",NYQ,,USA,,,
IDNT3.SA,50755,Ideiasnet S.A.,SAO,Asset Management,Brazil,,,
GMCW.JK,55711,Grahamas Citrawisata Tbk.,JKT,,Indonesia,,,
AYO2.F,28189,"Abengoa, S.A.",FRA,,France,,,
HCINF,74788,"HC International, Inc.",PNK,,USA,,,
JEC.TO,12522,Jura Energy Corporation,TOR,,Canada,,,
PEUG.EX,69504,,,,,,,
VELVINT.BO,22814,VELVETTE INTERNATIONAL PHARMA,BSE,,India,,,
BALJHOT.BO,102828,BALJ HOT ENT,BSE,,India,,,
RNRL.BO,89058,RELIANCE NATURAL RESOURCES LTD,BSE,,India,,,
BBT-PE,6211,BB&T Corporation,NYQ,,USA,,,
GIPDA.AX,38942,,,,,,,
12407149.MA,65615,,,,,,,
LEI,7105,"Camber Energy, Inc.",,,,,,
3903-OL.HK,74587,,,,,,,
SATYF,95946,Bracell Limited,PNK,,USA,,,
7245@OM.KL,43900,,,,,,,
HINCOMBBPH.BO,75526,HINDUST COM*,BSE,,India,,,
NXI-H.V,90864,NXI-H.V,VAN,,Canada,,,
AHOLA-A.ST,33471,AHOLA-A.ST,,,,,,
L9G.F,86606,Rickmers Maritime,FRA,,France,,,
D8HA.BE,76667,,,,,,,
TTFB.HM,99352,TTFB.HM,HAM,,Germany,,,
717674.TWO,25253,,,,,,,
031833.TW,103573,,,,,,,
TASHIND.BO,85905,Tashi India Limited,BSE,,India,,,
DLR-PG,61197,"Digital Realty Trust, Inc.",NYQ,,USA,,,
0360-OL.HK,68899,,,,,,,
DSY1.BE,59692,"DASSAULT SYS SA INH.EO0,5",BER,,Germany,,,
INDSWFTLAB-EQ.NS,84705,IND-SWIFT LABORATORIES LIMITED,NSI,,India,,,
20R.BE,64873,"RICE ENERGY INC. DL -,01",BER,,Germany,,,
57A739.KS,82016,,,,,,,
TAXA62L.SA,34087,FINANC/TERMO,SAO,,Brazil,,,
BP8.BE,50172,BOSTON PRIV.FINL H. DL 1,BER,,Germany,,,
SJOS4F.SA,13316,SJOS4F.SA,SAO,,Brazil,,,
YOSO.MC,25919,"Obsido Socimi, S.A.",MCE,,Spain,,,
TBN.BE,20930,,,,,,,
721650.TWO,26010,,,,,,,
PARR.A,92225,PARR.A,ASE,,USA,,,
GFSA-DEB81B0.SA,30247,,,,,,,
8249-OL.HK,23553,,,,,,,
JPG,80901,JPG,NYQ,,USA,,,
KRZZF,96762,KREUZ HOLDINGS,PNK,,USA,,,
STERHFN.BO,68170,STERLING HOLIDAY FINANCIAL SER,BSE,,India,,,
54A251.KS,99054,,,,,,,
GTHM,73451,"Gotham Capital Holdings, Inc.",PNK,,USA,,,
5649@OM.KL,46251,,,,,,,
ZBIHAAIR.BO,26765,BIHAR AIR PRODUCTS LTD.,BSE,,India,,,
RRL.L,19708,Range Resources Limited,LSE,Independent Oil & Gas,United Kingdom,,,
CORAL-HUB.BO,77042,CORAL HUB LIMITED,BSE,,India,,,
SSNNF,7787,SAMSUNG ELEC CO PFD,PNK,,USA,,,
7134@OM.KL,45399,,,,,,,
POWR.L,17639,Powerflute Oyj,LSE,,United Kingdom,,,
722355.TWO,25134,,,,,,,
0O6D.L,25846,"Miquel y Costas & Miquel, S.A.",LSE,,United Kingdom,,,
721649.TWO,103416,,,,,,,
MAPT3F.SA,54167,MAPT3F.SA,SAO,,Brazil,,,
031005.TW,26435,,,,,,,
SMTNF,97729,Summit Ascent Holdings Limited,PNK,,USA,,,
OXGBF.SW,46855,OXGBF.SW,EBS,,Switzerland,,,
VN3A.SG,21877,Lexam VG Gold Inc. Registered S,STU,,Germany,,,
LKI.DU,85459,,,,,,,
OCVLF,59294,ORGANIZACION CULTIBA,PNK,,USA,,,
LPZB.DU,85772,"LIGHTPATH TECHS A DL-,01",DUS,,Germany,,,
EVRY,66489,"EveryWare Global, Inc.",NMS,,USA,,,
2968@OM.KL,46149,,,,,,,
RMA.BE,95229,RMA ENERGY LTD,BER,,Germany,,,
BSTA,9268,"BlackPoll Fleet International, Inc.",PNK,,USA,,,
BOLUC.IS,50284,Bolu Çimento Sanayii Anonim Sirketi,IST,,Turkey,,,
CNTF,4916,China Techfaith Wireless Communication Technology Limited,NMS,Networking & Communication Devices,USA,,,
99W.BE,53715,99 WUXIAN LTD CDI 1,BER,,Germany,,,
0QT8.L,78011,Irish Residential Properties REIT plc,LSE,,United Kingdom,,,
5YG.MU,14814,YINGDE GASES GRP,MUN,,Germany,,,
O1BC.MU,24578,XING AG NA O.N.,MUN,Internet Information Providers,Germany,,,
XCI.BE,24279,CN UNICOM(HK)LTD.,BER,,Germany,,,
QBMMF,18881,QUABIT IMMOBILIARIA,PNK,,USA,,,
ROCKHARD.BO,74514,ROCK HARD PETROCHEMICAL INDUST,BSE,,India,,,
SOH.MU,106022,SOITEC S.A. EO 2,MUN,,Germany,,,
0012@OM.KL,46299,,,,,,,
OKI.BE,13520,OKI EL. IND.,BER,,Germany,,,
722391.TWO,105290,,,,,,,
FTEE.EX,69366,,,,,,,
R2:SULA11S.SA,29421,,,,,,,
RUN.V,68940,Running Fox Resource Corp.,VAN,Industrial Metals & Minerals,Canada,,,
PNC2.DU,93539,,,,,,,
VINSFRJ.BO,102091,VINSARI FRUITECH LTD.,BSE,,India,,,
3W9K.BE,85931,"3W POWER S.A. EO -,01",BER,,Germany,,,
DNQA.DE,21482,Statoil ASA,GER,Major Integrated Oil & Gas,Germany,,,
CABO-WI,53170,"Cable One, Inc. Common Stock Wh",NYQ,,USA,,,
INWK,104924,"InnerWorkings, Inc.",NMS,Business Services,USA,,,
043090.KQ,83306,"PharmswellBio Co., Ltd.",KOE,,South Korea,,,
OWRMF,17669,"Odawara Auto-Machine Mfg. Co., Ltd.",PNK,,USA,,,
WFC-PN,67297,Wells Fargo & Company,NYQ,,USA,,,
0175@BN.KL,46237,,,,,,,
AIA080.NZ,33994,AIA 15/11/16 8.00% - Auckland I,NZE,,New Zealand,,,
1191-OL.HK,25684,,,,,,,
6881-OL.HK,54752,,,,,,,
ZKERARUB.BO,27427,ZKERARUB.BO,,,,,,
ALSTOMT&D.BO,35391,ALSTOMT&D.BO,,,,,,
722112.TWO,25082,YUANTA SECURITIES C/W 20/06/16(,TWO,,Taiwan,,,
AFRNF,31786,Afren PLC,PNK,,USA,,,
ABBV.SW,28582,AbbVie Inc.,EBS,,Switzerland,,,
MCPIQ,16143,"Molycorp, Inc.",PNK,,USA,,,
1Q8.BE,19346,QUEST RARE MIN.,BER,,Germany,,,
IWR.F,76681,"Intrawest Resorts Holdings, Inc.",FRA,,France,,,
SCSS,4802,Select Comfort Corporation,NMS,Home Furnishings & Fixtures,USA,,,
NOOS-CRI210B.SA,51060,,,,,,,
DRGDF,5764,Detour Gold Corporation,PNK,,USA,,,
VII.AX,1310,Vietnam Industrial Investments Limited,ASX,Steel & Iron,Australia,,,
5835PA@OM.KL,44389,,,,,,,
VENMAX.BO,22630,VENMAX DRUGS AND PHARMACEUTICA,BSE,,India,,,
241.F,29708,CENTEN.RES.D.1SHSA+1/3WTS,FRA,,France,,,
LBN.SG,78759,Nymphenburg Immobilien AG,STU,,Germany,,,
2577@BN.KL,25982,2577@BN.KL,KLS,,Malaysia,,,
QACL.SG,19292,4.75 BARCLAYS NCCP,STU,,Germany,,,
WILLAMAGOR-EQ.NS,23528,WILLIAMSON MAGOR & COMPANY LIMI,NSI,,India,,,
MAIF.EX,44952,,,,,,,
MANGTIMBER.BO,86560,MANGALAM TIMBER PRODUCTS LTD.,BSE,,India,,,
TNRK,20548,TNR Technical Inc.,PNK,,USA,,,
3204@BN.KL,45670,3204@BN.KL,KLS,,Malaysia,,,
RDSPY,6489,Robinson Department Store Public Company Limited,PNK,,USA,,,
HARSTEEL.BO,35242,HARYANA STEEL & ALLOYS LTD.,BSE,,India,,,
PGM.SG,92963,STILLWATER MINING CO. Registere,STU,,Germany,,,
WIFOG.ST,29067,Wifog Holding AB (publ),STO,,Sweden,,,
UMANGDAIRY-EQ.NS,59866,UMANG DAIRIES INR5,NSI,,India,,,
723032.TWO,81709,,,,,,,
IE7.F,77966,INES Corporation,FRA,,France,,,
RUD.BE,95642,"RUDOLPH TECHS DL-,001",BER,,Germany,,,
SOFTRAKV.BO,22929,SOFTRAK VENTURE INVESTMENT LTD,BSE,,India,,,
SONI.LS,94291,"Sonae Indústria, S.G.P.S., S.A.",LIS,,Portugal,,,
1378-OL.HK,103660,,,,,,,
P5Z.F,88195,Pele Mountain Resources Inc.,FRA,,France,,,
FWM,4964,Fairway Group Holdings Corp.,NGM,,USA,,,
LLTP,15833,"Opiant Pharmaceuticals, Inc.",,,,,,
721701.TWO,97311,,,,,,,
PPS-PA,93610,"Post Properties, Inc.",NYQ,,USA,,,
DVA.V,52561,Delivra Corp.,VAN,,Canada,,,
VVV.V,101892,VENTURI VENTURES INC,VAN,,Canada,,,
AIW.MU,33602,ALDRIDGE MINERALS INC.,MUN,,Germany,,,
57A843.KS,82084,,,,,,,
R2:BMIN3S.SA,43208,,,,,,,
NLC.SG,67836,Noble Corp. PLC Registered Shar,STU,,Germany,,,
ZHGKOS-A,27477,CMX COPPER MINI S,ASX,,Australia,,,
GRSH,9925,"Hostess Brands, Inc.",NCM,,USA,,,
RMRAV,9720,The RMR Group Inc.,NCM,,USA,,,
WUBA,11625,58.com Inc.,NYQ,Internet Information Providers,USA,,,
YRCW,11715,YRC Worldwide Inc.,NMS,Trucking,USA,,,
DXC.F,36838,Antrim Energy Inc.,FRA,,France,,,
PATAQ,47624,Patagonia Gold plc,PNK,,USA,,,
2720.TWO,98617,"Sunrise International Development Co., Ltd",TWO,,Taiwan,,,
ALBDS.PA,35889,,,,,,,
HNFRF,56814,HUNAN NON-FERROUS ME,PNK,,USA,,,
EYNON,67077,"Entergy New Orleans, Inc.",PNK,,USA,,,
BAHN-B.ST,28187,Bahnhof AB (publ),STO,,Sweden,,,
HORZW,76811,HORIZON LINES,PNK,,USA,,,
ENZ.DU,79642,ENZ.DU,DUS,,Germany,,,
TAXA320.SA,34060,FINANC/TERMO,SAO,,Brazil,,,
73G.F,73356,Torex Gold Resources Inc,FRA,,France,,,
FSI.A,69875,FSI.A,ASE,,USA,,,
6815@BN.KL,46522,6815@BN.KL,KLS,,Malaysia,,,
722523.TWO,97120,SINOPAC SECURITIES C/W 18/07/16,TWO,,Taiwan,,,
M7Q4.SG,19491,Micro Focus International plc,STU,,Germany,,,
SEB.A,105964,SEB.A,ASE,,USA,,,
SPHED,29520,Heritage Action Corp.,PNK,,USA,,,
SPK.V,92867,Sunset Pacific Petroleum Ltd,VAN,Independent Oil & Gas,Canada,,,
HWSA.BE,77196,METRIC MOB.SOL.AG O.N.,BER,,Germany,,,
MIRXD,105542,Serrano Resources Ltd.,PNK,,USA,,,
NXWA.DU,53970,,,,,,,
1AG.MU,35716,ALABAMA GRAPHITE CORP.,MUN,,Germany,,,
S4LA.F,94274,"Sonae Indústria, S.G.P.S., S.A.",FRA,,France,,,
FR2.SG,38440,FR2.SG,STU,,Germany,,,
R2:LFFE4S.SA,12741,,,,,,,
XSH3.BE,24599,"SUNCORP TECHS HD-,0003",BER,,Germany,,,
2905.HK,103005,LANDING INT-OLD,HKG,,Hong Kong,,,
5FM.F,69647,5FM.F,FRA,,France,,,
COTE,103949,"Coates International, Ltd.",PNK,Auto Parts,USA,,,
DRTY.L,59694,Darty plc,LSE,,United Kingdom,,,
AIX.V,33601,Alix Resources Corp.,VAN,Industrial Metals & Minerals,Canada,,,
4802.TWO,24765,XPEC Art Center Inc.,TWO,,Taiwan,,,
IPRU2296.BO,22005,IPRU2296.BO,BSE,,India,,,
721982.TWO,102275,,,,,,,
STL.L,98514,Stilo International plc,LSE,Internet Information Providers,United Kingdom,,,
SBJ.SG,21028,SBA COMMUNICATIONS CORP. Regist,STU,,Germany,,,
BAMA.NX,86131,,,,,,,
RBCS-CRI86L1.SA,86741,,,,,,,
SRTRANSFI.NS,67878,Shriram Transport Finance Co. Ltd.,NSI,,India,,,
RAQH.BE,74656,,,,,,,
RLYG.MU,71565,RLYG.MU,MUN,,Germany,,,
INDTERRAIN-EQ.NS,67209,INDIAN TERRAIN FAS INR2,NSI,,India,,,
SGBXQ,48179,"SG Blocks, Inc.",PNK,,USA,,,
DPH.V,62028,Duncan Park Holdings Corporation,VAN,,Canada,,,
ANDHRABANK.NS,36999,Andhra Bank,NSI,Money Center Banks,India,,,
PK5.BE,93105,BASILEA PHARM.NA SF 1,BER,,Germany,,,
44A.SG,37177,,,,,,,
8OC.F,58924,CSI Compressco LP,FRA,,France,,,
TIES-R.BK,99822,,,,,,,
0079-OL.HK,54538,,,,,,,
CFNB.BE,54621,"CASH FINL SVCS HD-,02",BER,,Germany,,,
_SGXR2.SI,96586,,,,,,,
OHR.BE,91249,THOR.THAI AGEN.-FGN- BA 1,BER,,Germany,,,
ACXA,29592,"Accurexa, Inc.",PNK,,USA,,,
OLTO.ST,39374,Olav Thon Eiendomsselskap ASA,STO,,Sweden,,,
GEOJITBNPP.NS,49724,Geojit Financial Services Limited,NSI,,India,,,
COLV,103965,"Simply innovative Products, Inc.",PNK,,USA,,,
SWROY,50565,Swire Properties Limited,PNK,,USA,,,
